,LoanID,LoanRange,Industry,BusinessName,Address,City,State,Zip,JobsRetained,Lender,DateApproved,Sector,CD,NAICSCode,RaceEthnicity,Gender,Veteran,BusinessType,NonProfit,LoanMin,LoanMax
1869,20200630-US-00128068,"d $350,000-1 million",Limousine Service,EXECTRANSPORT INC,30 Railroad Ave,WEST HAVEN,CT,06516,42.0,"Bank of America, National Association",04/15/2020,Transportation and Warehousing,CT - 03,485320,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1870,20200630-US-00128069,"d $350,000-1 million",Other Management Consulting Services ,"EXECUNET, INC.",295 WESTPORT AVE,NORWALK,CT,06851,23.0,"Capital One, National Association",04/14/2020,"Professional, Scientific, and Technical Services",CT - 04,541618,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1871,20200630-US-00128070,"d $350,000-1 million",New Car Dealers ,EXECUTIVE AUTO GROUP INC,1180 N Colony Rd,WALLINGFORD,CT,06492,18.0,"Bank of America, National Association",05/03/2020,Retail Trade,CT - 03,441110,Unanswered,Male Owned,Unanswered,Corporation,N,350000,1000000
1872,20200630-US-00128071,"d $350,000-1 million",New Car Dealers ,"EXECUTIVE AUTO SALES, INC.",439 BANTAM RD,LITCHFIELD,CT,06759,37.0,"Webster Bank, National Association",04/16/2020,Retail Trade,CT - 05,441110,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1873,20200630-US-00128072,"d $350,000-1 million",New Car Dealers ,"EXECUTIVE CHEVROLET, INC",399 North Colony Road,WALLINGFORD,CT,06492,36.0,"Bank of America, National Association",05/03/2020,Retail Trade,CT - 03,441110,Unanswered,Male Owned,Unanswered,Corporation,N,350000,1000000
1874,20200630-US-00128073,"d $350,000-1 million",New Car Dealers ,EXECUTIVE DODGE INC,1180 N COLONY RD,WALLINGFORD,CT,06492,32.0,"Bank of America, National Association",05/03/2020,Retail Trade,CT - 03,441110,Unanswered,Male Owned,Unanswered,Corporation,N,350000,1000000
1875,20200630-US-00128074,"d $350,000-1 million",Landscaping Services,"EXECUTIVE LANDSCAPING, INC.",37 NETTLETON AVE,NORTH HAVEN,CT,06473,43.0,"TD Bank, National Association",04/13/2020,Administrative and Support and Waste Management and Remediation Services,CT - 03,561730,White,Male Owned,Non-Veteran,Subchapter S Corporation,N,350000,1000000
1876,20200630-US-00128075,"d $350,000-1 million",Offices of Physicians (except Mental Health Specialists) ,"EYE CENTER OF SOUTHERN CONNECTICUT, P.C.",2880 Old Dixwell Ave,HAMDEN,CT,06518,58.0,KeyBank National Association,04/28/2020,Health Care and Social Assistance,CT - 03,621111,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,350000,1000000
1877,20200630-US-00128076,"d $350,000-1 million",Beer and Ale Merchant Wholesalers ,F & F DISTRIBUTORS,31 EASTERN AVE,NEW LONDON,CT,06320,0.0,"People's United Bank, National Association",04/06/2020,Wholesale Trade,CT - 02,424810,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,350000,1000000
1878,20200630-US-00128077,"d $350,000-1 million",Residential Remodelers ,"F & G CONSTRUCTION, INC.",7 SHOREFRONT PARK,NORWALK,CT,06854,0.0,"TD Bank, National Association",04/15/2020,Construction,CT - 04,236118,Unanswered,Unanswered,Unanswered,Partnership,N,350000,1000000
1879,20200630-US-00128078,"d $350,000-1 million",Other Building Material Dealers ,F & M ELECTRIC SUPPLY CO INC.,55 TRIANGLE ST,DANBURY,CT,06810,50.0,Union Savings Bank,05/07/2020,Retail Trade,CT - 04,444190,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1880,20200630-US-00128079,"d $350,000-1 million",Plastics Pipe and Pipe Fitting Manufacturing ,F F SCREW PRODUCTS INC,888 W QUEEN ST,SOUTHINGTON,CT,06489,,"Wells Fargo Bank, National Association",05/03/2020,Manufacturing,CT - 01,326122,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1881,20200630-US-00128080,"d $350,000-1 million",Roofing Contractors ,F J DAHILL CO INC,176 forbes ave,EAST HAVEN,CT,06512,0.0,"TD Bank, National Association",04/11/2020,Construction,CT - 03,238160,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,350000,1000000
1882,20200630-US-00128081,"d $350,000-1 million",Industrial Supplies Merchant Wholesalers,F K BEARINGS INC,865 W QUEEN ST,SOUTHINGTON,CT,06489,,"Wells Fargo Bank, National Association",05/03/2020,Wholesale Trade,CT - 01,423840,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1883,20200630-US-00128082,"d $350,000-1 million","Plumbing, Heating, and Air-Conditioning Contractors ","F&F MECHANICAL SERVICE, LLC",2 DWIGHT ST,NORTH HAVEN,CT,06473,23.0,"People's United Bank, National Association",04/07/2020,Construction,CT - 03,238220,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,350000,1000000
1884,20200630-US-00128083,"d $350,000-1 million",Temporary Help Services,F.A.H CONNECTIONS LLC,1602 MAIN ST,EAST HARTFORD,CT,06108,134.0,Ion Bank,04/08/2020,Administrative and Support and Waste Management and Remediation Services,CT - 01,561320,White,Male Owned,Non-Veteran,Limited  Liability Company(LLC),N,350000,1000000
1885,20200630-US-00128084,"d $350,000-1 million","Plumbing, Heating, and Air-Conditioning Contractors ","F.F. HITCHCOCK COMPANY, INCORPORATED",264 SANDBANK RD,CHESHIRE,CT,06410,30.0,Thomaston Savings Bank,04/11/2020,Construction,CT - 01,238220,White,Male Owned,Non-Veteran,Corporation,N,350000,1000000
1886,20200630-US-00128085,"d $350,000-1 million",Golf Courses and Country Clubs,"F.W. BLASIUS JR., LLC",6 Marsh Road,BRISTOL,CT,06010,41.0,Thomaston Savings Bank,04/03/2020,"Arts, Entertainment, and Recreation",CT - 01,713910,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,350000,1000000
1887,20200630-US-00128086,"d $350,000-1 million",Other Computer Related Services,F3 TECHNOLOGY PARTNERS LLC,485 NEW PARK AVE,WEST HARTFORD,CT,06110,26.0,"People's United Bank, National Association",04/08/2020,"Professional, Scientific, and Technical Services",CT - 01,541519,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,350000,1000000
1888,20200630-US-00128087,"d $350,000-1 million","Plumbing, Heating, and Air-Conditioning Contractors ",FAHRENHEIT MECHANICAL SERVICES INC,56 Depot Street,BROAD BROOK,CT,06016,25.0,"People's United Bank, National Association",04/10/2020,Construction,CT - 01,238220,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1889,20200630-US-00128088,"d $350,000-1 million",Deep Sea Freight Transportation ,"FAIRFIELD CHEMICAL CARRIERS, INC.","21 RIVER RD, 2ND FLR ",WILTON,CT,06897,33.0,"JPMorgan Chase Bank, National Association",04/13/2020,Transportation and Warehousing,CT - 04,483111,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1890,20200630-US-00128089,"d $350,000-1 million",Offices of Physicians (except Mental Health Specialists) ,FAIRFIELD COUNTY ALLERGY ASTHMA & IMMUNO,148 EAST AVE STE 3G,NORWALK,CT,06851,32.0,"Bank of America, National Association",04/16/2020,Health Care and Social Assistance,CT - 04,621111,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1891,20200630-US-00128090,"d $350,000-1 million",Custom Architectural Woodwork and Millwork Manufacturing ,FAIRFIELD COUNTY MILLWORK,20 sargent dr,BETHANY,CT,06524,28.0,"Webster Bank, National Association",04/15/2020,Manufacturing,CT - 03,337212,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,350000,1000000
1892,20200630-US-00128091,"d $350,000-1 million",Other Social Advocacy Organizations ,FAIRFIELD COUNTY'S COMMUNITY FOUNDATION INC,40 RICHARDS AVE,NORWALK,CT,06854,32.0,"People's United Bank, National Association",04/09/2020,Other Services (except Public Administration),CT - 04,813319,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,350000,1000000
1893,20200630-US-00128092,"d $350,000-1 million",Offices of Physicians (except Mental Health Specialists) ,FAIRFIELD DERMATOLOGY,"1305 Post Road, Suite 310",FAIRFIELD,CT,06824,28.0,Idaho First Bank,04/27/2020,Health Care and Social Assistance,CT - 04,621111,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1894,20200630-US-00128093,"d $350,000-1 million",Electrical Contractors and Other Wiring Installation Contractors,FAIRFIELD ELECTRIC INCORPORATED,250 GREENWICH AVE,STAMFORD,CT,06902,20.0,DR Bank,04/09/2020,Construction,CT - 04,238210,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,350000,1000000
1895,20200630-US-00128094,"d $350,000-1 million",Home Health Care Services,"FAIRFIELD FAMILY CARE, LLC",27 5TH ST,STAMFORD,CT,06905,60.0,The First Bank of Greenwich,04/11/2020,Health Care and Social Assistance,CT - 04,621610,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,350000,1000000
1896,20200630-US-00128095,"d $350,000-1 million",Nursing Care Facilities (Skilled Nursing Facilities) ,FAIRVIEW HEALTH OF GREENWICH LLC,1188 King Street,GREENWICH,CT,06831,10.0,Peapack-Gladstone Bank,04/30/2020,Health Care and Social Assistance,CT - 04,623110,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,350000,1000000
1897,20200630-US-00128096,"d $350,000-1 million",Other Computer Related Services,"FAIRVIEW RESEARCH, LLC",STE 610 129 CHURCH ST,NEW HAVEN,CT,06510,22.0,Cross River Bank,04/30/2020,"Professional, Scientific, and Technical Services",CT - 03,541519,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,350000,1000000
1898,20200630-US-00128097,"d $350,000-1 million",Religious Organizations ,"FAITH MINISTRIES, INC.",600 DANBURY RD Ste 1,NEW MILFORD,CT,06776,50.0,Fairfield County Bank,04/07/2020,Other Services (except Public Administration),CT - 05,813110,Unanswered,Male Owned,Unanswered,Non-Profit Organization,Y,350000,1000000
1899,20200630-US-00128098,"d $350,000-1 million",New Car Dealers ,FALVEY'S MOTORS INC,395 WEST THAMES ST,NORWICH,CT,06360,26.0,"People's United Bank, National Association",04/06/2020,Retail Trade,CT - 02,441110,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1900,20200630-US-00128099,"d $350,000-1 million",New Car Dealers ,FAMILY FORD INC,65 HAZARD AVE,ENFIELD,CT,06082,41.0,Westfield Bank,04/08/2020,Retail Trade,CT - 01,441110,Unanswered,Male Owned,Unanswered,Subchapter S Corporation,N,350000,1000000
1901,20200630-US-00128100,"d $350,000-1 million",Other Residential Care Facilities ,FAMILY HOME SERVICES LLC,17 ROSE AVENUE,WEST HARTFORD,CT,06110,120.0,"Webster Bank, National Association",04/28/2020,Health Care and Social Assistance,CT - 01,623990,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,350000,1000000
1902,20200630-US-00128101,"d $350,000-1 million",Residential Mental Health and Substance Abuse Facilities ,FAMILY OPTIONS INC,115 WATERBURY RD,PROSPECT,CT,06712,60.0,Ion Bank,04/08/2020,Health Care and Social Assistance,CT - 03,623220,Unanswered,Unanswered,Non-Veteran,Corporation,N,350000,1000000
1903,20200630-US-00128102,"d $350,000-1 million",Offices of Physicians (except Mental Health Specialists) ,"FAMILY PRACTICE & INTERNAL MEDICINE, LLC",52 Washington Avenue Suite 4,NORTH HAVEN,CT,06473,,"Citizens Bank, National Association",04/15/2020,Health Care and Social Assistance,CT - 03,621111,Unanswered,Male Owned,Non-Veteran,Limited  Liability Company(LLC),N,350000,1000000
1904,20200630-US-00128103,"d $350,000-1 million",Other Individual and Family Services ,"FAMILY RE-ENTRY, INC.",75 Washington Avenue,BRIDGEPORT,CT,06604,95.0,"JPMorgan Chase Bank, National Association",05/01/2020,Health Care and Social Assistance,CT - 04,624190,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,350000,1000000
1905,20200630-US-00128104,"d $350,000-1 million",All Other Miscellaneous Electrical Equipment and Component Manufacturing ,"FARIA BEEDE INSTRUMENTS, INC.",75 Frontage Road,NORTH STONINGTON,CT,06359,85.0,The National Bank of Indianapolis,04/07/2020,Manufacturing,CT - 02,335999,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1906,20200630-US-00128105,"d $350,000-1 million",Continuing Care Retirement Communities ,"FARMINGTON CARE CENTER, LLC",341 BIDWELL ST,MANCHESTER,CT,06040,85.0,Independent Bank,04/28/2020,Health Care and Social Assistance,CT - 01,623311,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,350000,1000000
1907,20200630-US-00128106,"d $350,000-1 million",Other Building Finishing Contractors,"FARMINGTON DISPLAYS, INC.",21 HYDE RD,FARMINGTON,CT,06032,38.0,"People's United Bank, National Association",04/09/2020,Construction,CT - 05,238390,White,Male Owned,Non-Veteran,Subchapter S Corporation,N,350000,1000000
1908,20200630-US-00128107,"d $350,000-1 million",Continuing Care Retirement Communities ,FARMINGTON REHAB CENTER LLC,416 Colt Highway,FARMINGTON,CT,06032,120.0,"People's United Bank, National Association",04/07/2020,Health Care and Social Assistance,CT - 05,623311,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,350000,1000000
1909,20200630-US-00128108,"d $350,000-1 million",Meat Markets ,"FAT BOYS PANTRY, LLC",1580 POST ROAD,FAIRFIELD,CT,06824,91.0,"Webster Bank, National Association",04/29/2020,Retail Trade,CT - 04,445210,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,350000,1000000
1910,20200630-US-00128109,"d $350,000-1 million",Site Preparation Contractors,FAY & WRIGHT EXCAVATING INC.,664 Sharon Turnpike,GOSHEN,CT,06756,22.0,Thomaston Savings Bank,04/04/2020,Construction,CT - 05,238910,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1911,20200630-US-00128110,"d $350,000-1 million","Cosmetics, Beauty Supplies, and Perfume Stores ",FEDERICI BRANDS LLC,195 DANBURY RD STE A300,WILTON,CT,06897,53.0,"JPMorgan Chase Bank, National Association",04/16/2020,Retail Trade,CT - 04,446120,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,350000,1000000
1912,20200630-US-00128111,"d $350,000-1 million",Offices of Certified Public Accountants ,FEDERMAN LALLY & REMIS LLC,231 FARMINGTON AVE Suite 3,FARMINGTON,CT,06032,22.0,"People's United Bank, National Association",04/05/2020,"Professional, Scientific, and Technical Services",CT - 05,541211,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,350000,1000000
1913,20200630-US-00128112,"d $350,000-1 million",Insurance Agencies and Brokerages ,FEENEY INSURANCE ASSOCIATES LLC,314 MAIN ST,WALLINGFORD,CT,06492,3.0,KeyBank National Association,05/09/2020,Finance and Insurance,CT - 03,524210,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,350000,1000000
1914,20200630-US-00128113,"d $350,000-1 million",Religious Organizations ,FELLOWSHIP OF CHRISTIANS IN UNIVERSITIES,140 ELM STREET,NEW CANAAN,CT,06840,0.0,"Wells Fargo Bank, National Association",05/14/2020,Other Services (except Public Administration),CT - 04,813110,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,350000,1000000
1915,20200630-US-00128114,"d $350,000-1 million",Vocational Rehabilitation Services ,"FELLOWSHIP PLACE, INC.",441 ELM ST,NEW HAVEN,CT,06511,32.0,New Haven Bank,04/28/2020,Health Care and Social Assistance,CT - 03,624310,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,350000,1000000
1916,20200630-US-00128115,"d $350,000-1 million",Insurance Agencies and Brokerages ,"FERGUSON & MCGUIRE, INC.",373 CENTER STREET,WALLINGFORD,CT,06492,50.0,"Webster Bank, National Association",04/28/2020,Finance and Insurance,CT - 03,524210,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1917,20200630-US-00128116,"d $350,000-1 million",Supermarkets and Other Grocery (except Convenience) Stores ,FERRAROS FOODLAND OF NEW HAVEN INC,664 Grand Avenue,NEW HAVEN,CT,06511,73.0,"TD Bank, National Association",04/30/2020,Retail Trade,CT - 03,445110,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1918,20200630-US-00128117,"d $350,000-1 million",Investment Advice ,FEURY ACUISITION CORP,2 HOWE ST,NEW HAVEN,CT,06511,46.0,Valley National Bank,04/08/2020,Finance and Insurance,CT - 03,523930,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,350000,1000000
1919,20200630-US-00128118,"d $350,000-1 million","Highway, Street, and Bridge Construction ",FGB CONSTRUCTION COMPANY,158 BOUTON ST,NORWALK,CT,06854,50.0,Fairfield County Bank,04/09/2020,Construction,CT - 04,237310,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1920,20200630-US-00128119,"d $350,000-1 million",Pet Care (except Veterinary) Services ,FIDELCO GUIDE DOG FOUNDATION INC,103 VISION WAY,BLOOMFIELD,CT,06002,64.0,"Webster Bank, National Association",04/11/2020,Other Services (except Public Administration),CT - 01,812910,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,350000,1000000
1921,20200630-US-00128120,"d $350,000-1 million",Nonresidential Property Managers ,"FIGURE EIGHT PROPERTIES, INC.",433 MAIN ST,WEST HARTFORD,CT,06110,63.0,"People's United Bank, National Association",04/07/2020,Real Estate and Rental and Leasing,CT - 01,531312,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1922,20200630-US-00128121,"d $350,000-1 million",Continuing Care Retirement Communities ,"FILOSA CONVALESCENT HOME, INC",13 HAKIM ST,DANBURY,CT,06810,148.0,Union Savings Bank,04/28/2020,Health Care and Social Assistance,CT - 04,623311,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1923,20200630-US-00128122,"d $350,000-1 million",Administrative Management and General Management Consulting Services ,FINANCIAL RETIREMENT SOLUTIONS LLC,100 GREAT MEADOW RD,WETHERSFIELD,CT,06109,37.0,"Webster Bank, National Association",04/14/2020,"Professional, Scientific, and Technical Services",CT - 01,541611,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1924,20200630-US-00128123,"d $350,000-1 million",Solid Waste Collection ,"FINOCCHIO BROTHERS, INC.",49 LIBERTY PL,STAMFORD,CT,06902,52.0,The First Bank of Greenwich,04/09/2020,Administrative and Support and Waste Management and Remediation Services,CT - 04,562111,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1925,20200630-US-00128124,"d $350,000-1 million",Offices of Certified Public Accountants ,"FIORITA, KORNHAAS & COMPANY, P.C.",146 DEER HILL AVE,DANBURY,CT,06810,26.0,Union Savings Bank,04/05/2020,"Professional, Scientific, and Technical Services",CT - 04,541211,Unanswered,Unanswered,Unanswered,Partnership,N,350000,1000000
1926,20200630-US-00128125,"d $350,000-1 million",Consumer Electronics Repair and Maintenance ,"FIRST GLOBAL GEAR SERVICES, LLC",115 Technology Drive A201,TRUMBULL,CT,06611,3.0,"Connecticut Community Bank, National Association",04/29/2020,Other Services (except Public Administration),CT - 03,811211,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,350000,1000000
1927,20200630-US-00128126,"d $350,000-1 million",Child Day Care Services ,FIRST PRESBYTERIAN CHURCH OF GREENWICH,1 W PUTNAM AVE,GREENWICH,CT,06830,57.0,"JPMorgan Chase Bank, National Association",05/01/2020,Health Care and Social Assistance,CT - 04,624410,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1928,20200630-US-00128127,"d $350,000-1 million",Full-Service Restaurants ,FISH TALE INC,86 Boston Post Road,WESTBROOK,CT,06498,,"Citizens Bank, National Association",04/15/2020,Accommodation and Food Services,CT - 02,722511,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,350000,1000000
1929,20200630-US-00128128,"d $350,000-1 million",Administration of Urban Planning and Community and Rural Development ,"FITZGERALD & HALLIDAY, INC.",416 Asylum Street,HARTFORD,CT,06103,0.0,"Webster Bank, National Association",04/06/2020,Public Administration,CT - 01,925120,White,Male Owned,Unanswered,Corporation,N,350000,1000000
1930,20200630-US-00128129,"d $350,000-1 million",Supermarkets and Other Grocery (except Convenience) Stores ,"FIVE STAR SUPERMARKETS OF NORWICH,INC.",634 W MAIN ST,NORWICH,CT,06360,221.0,Eastern Connecticut Savings Bank,04/15/2020,Retail Trade,CT - 02,445110,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1931,20200630-US-00128130,"d $350,000-1 million",Automotive Glass Replacement Shops ,FLABEG TECHNICAL GLASS US CORPORATION,451 CHURCH ST,NAUGATUCK,CT,06770,38.0,Ion Bank,05/14/2020,Other Services (except Public Administration),CT - 03,811122,Unanswered,Unanswered,Non-Veteran,Corporation,N,350000,1000000
1932,20200630-US-00128131,"d $350,000-1 million",Plastics Packaging Film and Sheet (including Laminated) Manufacturing ,"FLAGSHIP CONVERTERS, INC",205 SHELTER ROCK RD,DANBURY,CT,06810,48.0,Union Savings Bank,04/28/2020,Manufacturing,CT - 04,326112,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1933,20200630-US-00128132,"d $350,000-1 million",Custom Computer Programming Services ,"FLAGSHIP NETWORKS, INC",100 BEARD SAW MILL RD SUITE 340,SHELTON,CT,06484,39.0,"Webster Bank, National Association",04/06/2020,"Professional, Scientific, and Technical Services",CT - 03,541511,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1934,20200630-US-00128133,"d $350,000-1 million",All Other General Merchandise Stores ,"FLANNERY ENTERPRISES, LLC",80 East HIGH ST,EAST HAMPTON,CT,06424,36.0,Chelsea Groton Bank,04/13/2020,Retail Trade,CT - 02,452319,Unanswered,Male Owned,Non-Veteran,Partnership,N,350000,1000000
1935,20200630-US-00128134,"d $350,000-1 million",Freight Transportation Arrangement ,"FLEMING'S TRANSPORTATION, INC.",720 THOMPSONVILLE RD,SUFFIELD,CT,06078,35.0,Windsor Federal Savings & Loan Association,04/08/2020,Transportation and Warehousing,CT - 02,488510,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1936,20200630-US-00128135,"d $350,000-1 million",Residential Remodelers ,FLETCHER DEVELOPMENT LLC,320 Boston POST RD,DARIEN,CT,06820,37.0,Fairfield County Bank,04/10/2020,Construction,CT - 04,236118,White,Male Owned,Veteran,Limited  Liability Company(LLC),N,350000,1000000
1937,20200630-US-00128136,"d $350,000-1 million",Paper Bag and Coated and Treated Paper Manufacturing,FLEXO CONVERTERS USA INC,1200 Northrop Rd,MERIDEN,CT,06450,68.0,"Bank of America, National Association",05/03/2020,Manufacturing,CT - 03,322220,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1938,20200630-US-00128137,"d $350,000-1 million",Machine Shops,"FLIGHT SUPPORT, INC",101 SACKETT POINT RD,NORTH HAVEN,CT,06473,53.0,"People's United Bank, National Association",04/28/2020,Manufacturing,CT - 03,332710,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1939,20200630-US-00128138,"d $350,000-1 million",Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers ,FLOW TECH INC,10 BIDWELL RD,SOUTH WINDSOR,CT,06074,26.0,"Bank of America, National Association",05/03/2020,Wholesale Trade,CT - 01,423730,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1940,20200630-US-00128139,"d $350,000-1 million",Corrugated and Solid Fiber Box Manufacturing ,"FLUTED PARTITION, INC.",850 Union Ave,BRIDGEPORT,CT,06607,43.0,"Bank of America, National Association",04/29/2020,Manufacturing,CT - 03,322211,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1941,20200630-US-00128140,"d $350,000-1 million",Hotels (except Casino Hotels) and Motels ,"FM MIDDLETOWN HOSPITALITY, LLC",70 MAIN ST,MIDDLETOWN,CT,06457,45.0,East Boston Savings Bank,04/15/2020,Accommodation and Food Services,CT - 01,721110,White,Male Owned,Non-Veteran,Limited  Liability Company(LLC),N,350000,1000000
1942,20200630-US-00128141,"d $350,000-1 million",Home Health Care Services,"FMCH, INC. DBA GRISWOLD HOME CARE",1122 BROADBRIDGE AVE,STRATFORD,CT,06615,93.0,"JPMorgan Chase Bank, National Association",05/01/2020,Health Care and Social Assistance,CT - 03,621610,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,350000,1000000
1943,20200630-US-00128142,"d $350,000-1 million",Custom Computer Programming Services ,"FME US, LLC",11 LAKE AVE EXT,DANBURY,CT,06811,30.0,"Bank of America, National Association",05/03/2020,"Professional, Scientific, and Technical Services",CT - 05,541511,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,350000,1000000
1944,20200630-US-00128143,"d $350,000-1 million",Nonresidential Property Managers ,FMG DEVELOPMENT LP,ONE HARTFIELD BLVD #102,EAST WINDSOR,CT,06088,61.0,Ion Bank,04/29/2020,Real Estate and Rental and Leasing,CT - 01,531312,Unanswered,Unanswered,Non-Veteran,Partnership,N,350000,1000000
1945,20200630-US-00128144,"d $350,000-1 million",Educational Support Services,"FOCUS CENTER FOR AUTISM, INC.",126 Dowd Avenue,CANTON,CT,06019,60.0,Collinsville Bank,04/28/2020,Educational Services,CT - 05,611710,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,350000,1000000
1946,20200630-US-00128145,"d $350,000-1 million",Septic Tank and Related Services ,FOLEY'S PUMP SERVICE INC,30 MIRY BROOK RD,DANBURY,CT,06810,44.0,Union Savings Bank,04/28/2020,Administrative and Support and Waste Management and Remediation Services,CT - 04,562991,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1947,20200630-US-00128146,"d $350,000-1 million",Other Individual and Family Services ,"FOODSHARE, INC.",450 WOODLAND AVE,BLOOMFIELD,CT,06002,55.0,"Webster Bank, National Association",04/08/2020,Health Care and Social Assistance,CT - 01,624190,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,350000,1000000
1948,20200630-US-00128147,"d $350,000-1 million",Exterminating and Pest Control Services,FORDS HOMETOWN SERVICES INC,549 Grove St,HARTFORD,CT,06160,47.0,Berkshire Bank,04/15/2020,Administrative and Support and Waste Management and Remediation Services,CT - 01,561710,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,350000,1000000
1949,20200630-US-00128148,"d $350,000-1 million",Book Publishers ,FORECAST INTERNATIONAL INC.,22 COMMERCE RD,NEWTOWN,CT,06470,39.0,"JPMorgan Chase Bank, National Association",05/01/2020,Information,CT - 04,511130,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1950,20200630-US-00128149,"d $350,000-1 million",Other Scientific and Technical Consulting Services,"FORESITE MSP, INC",1 HARTFIELD BLVD #300,EAST WINDSOR,CT,06088,41.0,"People's United Bank, National Association",04/15/2020,"Professional, Scientific, and Technical Services",CT - 01,541690,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1951,20200630-US-00128150,"d $350,000-1 million",Machine Shops,"FORESTVILLE MACHINE COMPANY, INC.",355 S WASHINGTON ST,PLAINVILLE,CT,06062,33.0,Thomaston Savings Bank,04/16/2020,Manufacturing,CT - 05,332710,White,Male Owned,Non-Veteran,Corporation,N,350000,1000000
1952,20200630-US-00128151,"d $350,000-1 million",Full-Service Restaurants ,FORK AND SPOON TRADING COMPANY,271 CROWN ST,NEW HAVEN,CT,06511,0.0,First County Bank,04/04/2020,Accommodation and Food Services,CT - 03,722511,White,Unanswered,Unanswered,Partnership,N,350000,1000000
1953,20200630-US-00128152,"d $350,000-1 million",Other Activities Related to Real Estate ,"FORSTONE CAPITAL, LLC","750 East Main St, Suite 820",STAMFORD,CT,06902,17.0,Berkshire Bank,04/11/2020,Real Estate and Rental and Leasing,CT - 04,531390,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,350000,1000000
